name,category,street_address,city,state,zip_code,ethnic food market
Firefly,Restaurants,4288 24th Street,San Francisco,CA,,
Bernal Heights Pizzeria,Restaurants,1361 Church Street,San Francisco,CA,,
Mijita Cocina Mexicana,Restaurants, ,San Francisco,CA,,
Market Bar,Restaurants, ,San Francisco,CA,,
Slanted Door,Restaurants, ,San Francisco,CA,,
Hog Island Oyster Company,Restaurants, ,San Francisco,CA,,
Dell'Uva,Restaurants,565 Green Street,San Francisco,CA,,
Panta Rei Restaurant,Restaurants,431 Columbus Avenue,San Francisco,CA,,
Original Joe's,Restaurants,601 Union Street,San Francisco,CA,,
Mama's on Washington Square,Restaurants,1701 Stockton Street,San Francisco,CA,,
Tuk-Tuk Thai Cafe,Restaurants,659 Union Street,San Francisco,CA,,
ThirstyBear Brewing Company,Restaurants,661 Howard Street,San Francisco,CA,,
Teo Restaurant & Bar,Restaurants,1111 Mission Street,San Francisco,CA,94103,
K-Oz,Restaurants, ,San Francisco,CA,,
Tu Lan Restaurant,Restaurants,8 6th Street,San Francisco,CA,,
Acquolina,Restaurants,1600 Stockton Street,San Francisco,CA,,
North Beach Pizza,Restaurants,1462 Grant Avenue,San Francisco,CA,94133,
Empress of China,Restaurants,838 Grant Avenue,San Francisco,CA,,
Melt!,Restaurants,700 Columbus Avenue,San Francisco,CA,,
Sushi on North Beach - Katsu,Restaurants,745 Columbus Avenue,San Francisco,CA,,
Il Pollaio,Restaurants,555 Columbus Avenue,San Francisco,CA,,
Freddie's Sandwiches,Restaurants,300 Francisco Street,San Francisco,CA,,
La Trappe,Restaurants,800 Greenwich Street,San Francisco,CA,,
Coi,Restaurants,373 Broadway,San Francisco,CA,,
Mo's Grill,Restaurants,1322 Grant Avenue,San Francisco,CA,,
Washington Square Bar & Grill,Restaurants,1707 Powell Street,San Francisco,CA,,
Don Pistos,Restaurants,510 Union Street,San Francisco,CA,,
Market Grill,Restaurants, ,San Francisco,CA,,
Bubba Gump Shrimp Company,Restaurants, ,San Francisco,CA,,
Osha Thai,Restaurants,696 Geary Street,San Francisco,CA,,
Pinecrest Diner,Restaurants,401 Geary Street,San Francisco,CA,,
Happy Donut,Restaurants, ,San Francisco,CA,,
All Star Donuts,Restaurants, ,San Francisco,CA,,
Tommy's Joynt,Restaurants, ,San Francisco,CA,,
Colibri,Restaurants,438 Geary Street,San Francisco,CA,94102,
Little Kitchen,Restaurants,2401 Polk Street,San Francisco,CA,,
Asa Sushi,Restaurants,2365 Chestnut Street,San Francisco,CA,,
Squat & Gobble,Restaurants,2263 Chestnut Street,San Francisco,CA,94123,
Beach Chalet,Restaurants, ,San Francisco,CA,,
Park Chalet Garden Restaurant,Restaurants, ,San Francisco,CA,,
Pancho Villa,Restaurants,3071 16th Street,San Francisco,CA,,
El Toro,Restaurants,598 Valencia Street,San Francisco,CA,,
Denny's,Restaurants, ,San Francisco,CA,,
v16 Sushi Lounge,Restaurants, ,San Francisco,CA,,
Round Table Pizza,Restaurants,801 Van Ness Avenue,San Francisco,CA,,
Sushi Hana,Restaurants,800 Van Ness Avenue,San Francisco,CA,,
Ken's Chinese Kitchen,Restaurants,700 Polk Street,San Francisco,CA,,
Pronto Pizza & Espresso,Restaurants,798 Eddy Street,San Francisco,CA,,
Jarin Thia Cuisine,Restaurants, ,San Francisco,CA,,
Underdogs Too,Restaurants,3600 Taraval Street,San Francisco,CA,94116,
Vicoletto Ristorante & Wine Bar,Restaurants,550 Green Street,San Francisco,CA,,
Gigi Oysters,Restaurants,552 Green Street,San Francisco,CA,,
Shabu club,Restaurants, ,San Francisco,CA,,
Hamburger Heaven,Restaurants,800 Clement Street,San Francisco,CA,94118,
Giorgio's Pizza,Restaurants,151 Clement Street,San Francisco,CA,94118,
Village Pizzeria,Restaurants,1 Clement Street,San Francisco,CA,,
Cellar360,Restaurants, ,San Francisco,CA,,
McCormicks & Kuleto's,Restaurants, ,San Francisco,CA,,
Boxing Room,Restaurants, ,San Francisco,CA,,
Patxi's Chicago Pizza,Restaurants,822 Irving Street,San Francisco,CA,94122,
Puerto Allegre,Restaurants,546 Valencia Street,San Francisco,CA,,
El Farolito,Restaurants, ,San Francisco,CA,,
Andalu,Restaurants, ,San Francisco,CA,,
Pakwan,Restaurants,3180-82 16th Street,San Francisco,CA,94103,
Suppenküche,Restaurants,525 Laguna Street,San Francisco,CA,,
Cafe Altano,Restaurants,602 Hayes Street,San Francisco,CA,,
Woodhouse Fish Co,Restaurants,2073 Market Street,San Francisco,CA,,
Mexico Au Parc,Restaurants,24 South Park,San Francisco,CA,,
Delfina,Restaurants,3621 18th Street,San Francisco,CA,94110,
Bi-Rite Creamery,Restaurants,3692 18th Street,San Francisco,CA,94110,
Cote Sud,Restaurants,4238 18th Street,San Francisco,CA,,
Mochica,Restaurants,1469 18th Street,San Francisco,CA,94107,
Goat Hill Pizza,Restaurants,300 Connecticut Street,San Francisco,CA,94107,
Split Pea Seduction,Restaurants,138 6th Street,San Francisco,CA,,
Golden Flower,Restaurants,667 Jackson Street,San Francisco,CA,,
Tara Indian Cuisine,Restaurants,2217 Market Street,San Francisco,CA,94114,
Thailand Restaurant,Restaurants,438A Castro Street,San Francisco,CA,94114,
Osaka Sushi,Restaurants,460 Castro Street,San Francisco,CA,94114,
Seaside,Restaurants,Pier 3 The Embarcadero,San Francisco,CA,,
North Beach Restaurant,Restaurants,1512 Stockton Street,San Francisco,CA,94133,
Sakana,Restaurants,605 Post Street,San Francisco,CA,,
Bahn: Thia BBQ Noodles,Restaurants,639 Post Street,San Francisco,CA,,
Ar Roi,Restaurants,643 Post Street,San Francisco,CA,94109,
Akiko's Sushi Bar,Restaurants, ,San Francisco,CA,,
Postrio,Restaurants,545 Post Street,San Francisco,CA,,
Zingari,Restaurants, ,San Francisco,CA,,
Honey Honey Cafe & Crepery,Restaurants,599 Post Street,San Francisco,CA,,
The White Horse,Restaurants, ,San Francisco,CA,,
Cesario's,Restaurants,601 Sutter Street,San Francisco,CA,,
Transit Cafe,Restaurants, ,San Francisco,CA,,
Mixt Greens,Restaurants, ,San Francisco,CA,,
Tlaloc,Restaurants, ,San Francisco,CA,,
Fuji Sushi,Restaurants,301 West Portal Avenue,San Francisco,CA,94127,
Toast Eatery,Restaurants,160 West Portal Avenue,San Francisco,CA,94127,
Tsing’s Chinese Restaurant,Restaurants,351 West Portal Avenue,San Francisco,CA,94127,
Paradise,Restaurants,393 West Portal Avenue,San Francisco,CA,94127,
Matterhorn,Restaurants,2323 Van Ness Avenue,San Francisco,CA,,
Hard Rock Cafe,Restaurants, ,San Francisco,CA,,
Axum Cafe,Restaurants,698 Haight Street,San Francisco,CA,94117,
Uva Enoteca,Restaurants,568 Haight Street,San Francisco,CA,94117,
Kate's Kitchen,Restaurants,471 Haight Street,San Francisco,CA,94117,
House of Thai 2,Restaurants,494 Haight Street,San Francisco,CA,94117,
Indian Oven,Restaurants,233 Fillmore Street,San Francisco,CA,94117,
Farmhouse Kitchen Express,Restaurants,400 Waller Street,San Francisco,CA,,
Toast Eatery,Restaurants,1748 Church Street,San Francisco,CA,94131,
KAIYŌ,Restaurants,1838 Union Street,San Francisco,CA,94123,
Sai's Vietnamese Restaurant,Restaurants,503 Washington Street,San Francisco,CA,,
North Beach Pizza,Restaurants,3054 Taraval Street,San Francisco,CA,,
Henry's Hunan,Restaurants, ,San Francisco,CA,,
Win's Restaurant,Restaurants,3040 Taraval Street,San Francisco,CA,94116,
Vanida Thai Kitchen,Restaurants,3050 Taraval Street,San Francisco,CA,94116,
The Sunset's Best Seafood Restaurant,Restaurants,3060 Taraval Street,San Francisco,CA,94116,
Pharoahs Mediterranean Restaurant,Restaurants,608 Geary Street,San Francisco,CA,94102,
Milan Pizza,Restaurants,606 Geary Street,San Francisco,CA,,
The Original Perfect Hamburger,Restaurants,601 Geary Street,San Francisco,CA,,
Kim Thanh Seafood Restaurant,Restaurants,607 Geary Street,San Francisco,CA,,
Taqueria El Sol,Restaurants, Geary Street,San Francisco,CA,,
Bella Lucca Pizza,Restaurants,418 Geary Street,San Francisco,CA,,
Chaaba,Restaurants,420 Geary Street,San Francisco,CA,,
Katana-Ya,Restaurants,430 Geary Street,San Francisco,CA,94102,
Olympic Flame Cafe,Restaurants,555 Geary Street,San Francisco,CA,,
BDK Restaurant,Restaurants, ,San Francisco,CA,,
Sushi Boat,Restaurants,389 Geary Street,San Francisco,CA,,
La Scene,Restaurants, ,San Francisco,CA,,
David's Delicatessen,Restaurants,474 Geary Street,San Francisco,CA,94102,
Biscuits & Blues,Restaurants,401 Mason Street,San Francisco,CA,,
Pizza Hut,Restaurants,728 Geary Street,San Francisco,CA,,
A La Turca,Restaurants,869 Geary Street,San Francisco,CA,,
Moulin Rouge Restaurant,Restaurants,887 Geary Street,San Francisco,CA,94109,
House of Thai,Restaurants,901 Larkin Street,San Francisco,CA,,
Little Henry's,Restaurants,955 Larkin Street,San Francisco,CA,,
Hank's Eats,Restaurants, ,San Francisco,CA,,
Maharani,Restaurants, ,San Francisco,CA,,
Mels Diner,Restaurants,1050 Van Ness Avenue,San Francisco,CA,,
Curry Boyz,Restaurants, ,San Francisco,CA,,
Fondue Cowboy,Restaurants,1052 Folsom Street,San Francisco,CA,94103,
Louis',Restaurants,902 Point Lobos Avenue,San Francisco,CA,,
Petit Crenn,Restaurants,609 Hayes Street,San Francisco,CA,,
Chez Papa Resto (closed),Restaurants,4 Mint Plaza,San Francisco,CA,94103,
Leopold's,Restaurants,2400 Polk Street,San Francisco,CA,,
Anzu Restaurant,Restaurants,222 Mason Street,San Francisco,CA,,
La Corneta,Restaurants,2726 ,San Francisco,CA,,
Chinatown Restaurant,Restaurants,744 Washington Street,San Francisco,CA,94108,
Puccini & Pinetti,Restaurants, ,San Francisco,CA,,
New Delhi,Restaurants,160 Ellis Street,San Francisco,CA,,
Hana Zen,Restaurants, ,San Francisco,CA,,
Tian Sing,Restaurants, ,San Francisco,CA,,
Urban Tavern,Restaurants, ,San Francisco,CA,,
Muang Thia,Restaurants,385 Taylor Street,San Francisco,CA,,
Dojima Ann,Restaurants, ,San Francisco,CA,,
Santorini,Restaurants, ,San Francisco,CA,,
Tad's Steaks,Restaurants,120 Powell Street,San Francisco,CA,,
Herbert's Mexican Grill,Restaurants, ,San Francisco,CA,,
King of Thai Noodle,Restaurants,184 O'Farrell Street,San Francisco,CA,,
El Tesoro,Restaurants,599 O'Farrell Street,San Francisco,CA,,
Pakwan,Restaurants,501 O'Farrell Street,San Francisco,CA,,
Supremo Pizza,Restaurants,491 O'Farrell Street,San Francisco,CA,,
Marrakech,Restaurants,419 O'Farrell Street,San Francisco,CA,,
Napoli Pizza,Restaurants,1045 Polk Street,San Francisco,CA,,
Mayes Oyster House,Restaurants,1233 Polk Street,San Francisco,CA,,
Modern Thai,Restaurants,1247 Polk Street,San Francisco,CA,,
El Super Burrito,Restaurants,1200 Polk Street,San Francisco,CA,94109,
Sliders,Restaurants, ,San Francisco,CA,,
Wing Lum,Restaurants,1150 Polk Street,San Francisco,CA,94109,
Colombini,Restaurants, ,San Francisco,CA,,
Chai-Yo,Restaurants, ,San Francisco,CA,,
Piccadily Fish & Chips,Restaurants,1348 Polk Street,San Francisco,CA,94109,
Grubstake,Restaurants,1525 Pine Street,San Francisco,CA,,
Aicha,Restaurants,1303 Polk Street,San Francisco,CA,,
Ti Piacera,Restaurants,1507 Polk Street,San Francisco,CA,,
Nara Sushi,Restaurants,1515 Polk Street,San Francisco,CA,94109,
Swan Oyster Depot,Restaurants,1517 Polk Street,San Francisco,CA,,
Victor's,Restaurants, ,San Francisco,CA,,
Friends with Benedicts,Restaurants,1433 Polk Street,San Francisco,CA,,
Crustacean,Restaurants, ,San Francisco,CA,,
Bamboo,Restaurants,1441 Polk Street,San Francisco,CA,,
Pho Vietnam,Restaurants, ,San Francisco,CA,,
Darbar,Restaurants, ,San Francisco,CA,,
Shalimar,Restaurants, ,San Francisco,CA,,
Dunya,Restaurants, ,San Francisco,CA,,
Pancho's,Restaurants, ,San Francisco,CA,,
Indian Roma,Restaurants, ,San Francisco,CA,,
Ella's American Kitchen,Restaurants,1608 Polk Street,San Francisco,CA,,
SantaNeca,Restaurants, ,San Francisco,CA,,
Café de la Presse,Restaurants,352 Bush Street,San Francisco,CA,,
American Grilled Cheese Kitchen,Restaurants, ,San Francisco,CA,,
Tsing Tao,Restaurants,3107 Clement Street,San Francisco,CA,,
Mel's Drive-In,Restaurants,801 Mission Street,San Francisco,CA,94103,
Shalimar,Restaurants,532 Jones Street,San Francisco,CA,,
The Butler and the Chef Bistro,Restaurants,155A South Park,San Francisco,CA,94107,
HRD Coffee Shop,Restaurants,521A 3rd Street,San Francisco,CA,94107,
Golden Gate Pizza & Indian,Restaurants,4038 Judah Street,San Francisco,CA,94122,
Thai Cottage Restaurant,Restaurants,4041 Judah Street,San Francisco,CA,,
Thanh Long,Restaurants,4101 Judah Street,San Francisco,CA,,
Outerlands,Restaurants,4001 Judah Street,San Francisco,CA,94122,
Le P'tit Laurent,Restaurants,699 Chenery Street,San Francisco,CA,,
Padrecito,Restaurants,901 Cole Street,San Francisco,CA,94117,
Beit Rima,Restaurants,86 Carl Street,San Francisco,CA,94117,
Pomelo,Restaurants,1793 Church Street,San Francisco,CA,,
Ananda Fuara,Restaurants,1298 Market Street,San Francisco,CA,94102,
Rin's Thai,Restaurants,4301 24th Street,San Francisco,CA,,
Another Monkey,Restaurants,280 Valencia Street,San Francisco,CA,94103,
Pork Store Cafe Valencia,Restaurants,3122 16th Street,San Francisco,CA,,
Giordano Bros.,Restaurants,3108 16th Street,San Francisco,CA,,
IHOP,Restaurants, ,San Francisco,CA,,
Beit Rima,Restaurants,138 Church Street,San Francisco,CA,,
Arlequin,Restaurants,384B Hayes Street,San Francisco,CA,94102,
Rosamunde Sausage Grill,Restaurants,2832 Mission Street,San Francisco,CA,94110,
Original Ghirardelli Ice Cream & Chocolate Shop,Restaurants, ,San Francisco,CA,,
Beretta,Restaurants,1199 Valencia Street,San Francisco,CA,94110,
Sam Wo's,Restaurants,713 Clay Street,San Francisco,CA,,
Ming Garden,Restaurants,700 Monterey Boulevard,San Francisco,CA,94127,
Peking Wok,Restaurants, ,San Francisco,CA,,
Auntie April's soul food,Restaurants, ,San Francisco,CA,,
Pomodoro Pizza,Restaurants,240 Kearny Street,San Francisco,CA,94108,
Mission Pie,Restaurants,2901 Mission Street,San Francisco,CA,94110,
Ha Tien Hut,Restaurants, ,San Francisco,CA,,
Bravo Pizza,Restaurants,5145 Mission Street,San Francisco,CA,94112,
Chifa Peruano Asian Restaurant,Restaurants, ,San Francisco,CA,,
Ly Luck,Restaurants, ,San Francisco,CA,,
Pizza Joint,Restaurants, ,San Francisco,CA,,
Hong Kong BBQ Restaurant,Restaurants, ,San Francisco,CA,,
Imperial Gardens Sea Food,Restaurants, ,San Francisco,CA,,
Round Table Pizza,Restaurants, ,San Francisco,CA,,
Cinco de Mayo Taquería,Restaurants, ,San Francisco,CA,,
Ling Ling Cuisine,Restaurants,2517 San Bruno Avenue,San Francisco,CA,94134,
Hoy Sun Restaurant,Restaurants, ,San Francisco,CA,,
Tops Café BBQ House,Restaurants, ,San Francisco,CA,,
Cali-Phô-nia,Restaurants, ,San Francisco,CA,,
Pho #1,Restaurants, ,San Francisco,CA,,
American-Chinese Food / Red House Bakery,Restaurants, ,San Francisco,CA,,
Yan Li,Restaurants, ,San Francisco,CA,,
Little Star Pizza,Restaurants,846 Divisadero Street,San Francisco,CA,94117,
Moshi Moshi,Restaurants, ,San Francisco,CA,,
YoYo Sushil Bar & Grill,Restaurants, ,San Francisco,CA,,
Pica Pica,Restaurants, ,San Francisco,CA,,
Ritu Indian Soul Food,Restaurants,3111 24th Street,San Francisco,CA,94110,
Hook Fish Co,Restaurants,4542 Irving Street,San Francisco,CA,94122,
Escape From New York Pizza,Restaurants,715 Harrison Street,San Francisco,CA,94107,
Franchino,Restaurants, ,San Francisco,CA,,
Molinari Delicatessen,Restaurants, ,San Francisco,CA,,
The Little Chihuahua,Restaurants,292 Divisadero Street,San Francisco,CA,,
AsiaSF,Restaurants,201 9th Street,San Francisco,CA,94103,
Little Skillet,Restaurants,360 Ritch Street,San Francisco,CA,,
Lee's Deli,Restaurants, ,San Francisco,CA,,
Slice House,Restaurants,680 2nd Street,San Francisco,CA,,
3rd Street Grill,Restaurants, ,San Francisco,CA,,
Umami Burger,Restaurants,242 King Street,San Francisco,CA,,
Lao Table,Restaurants,149 2nd Street,San Francisco,CA,94105,
Uno dos tacos,Restaurants, ,San Francisco,CA,,
Lee's Deli,Restaurants, ,San Francisco,CA,,
Luke’s Lobster,Restaurants,92 2nd Street,San Francisco,CA,94105,
B&M Mei Sing Restaurant,Restaurants, ,San Francisco,CA,,
Cafe Bastille,Restaurants, ,San Francisco,CA,,
Sauce,Restaurants,56 Belden Place,San Francisco,CA,,
Stacks Diner,Restaurants,501 Hayes Street,San Francisco,CA,,
iSkewers,Restaurants,2407 Judah Street,San Francisco,CA,,
Hard Knox Cafe,Restaurants, ,San Francisco,CA,,
Piccino,Restaurants, ,San Francisco,CA,,
Kyoya,Restaurants, ,San Francisco,CA,,
Village Pizzeria,Restaurants,1243 Van Ness Avenue,San Francisco,CA,,
Ruth's Steak House,Restaurants, ,San Francisco,CA,,
Cotogna,Restaurants,490 Pacific Avenue,San Francisco,CA,94133,
Le Charm French Bistro,Restaurants, ,San Francisco,CA,,
Nara,Restaurants,518 Haight Street,San Francisco,CA,94117,
Maven,Restaurants,598 Haight Street,San Francisco,CA,,
54 Mint,Restaurants,16 Mint Plaza,San Francisco,CA,,
Thermidor (closed),Restaurants, ,San Francisco,CA,,
Ju-ni Sushi Bar,Restaurants,1335 Fulton Street,San Francisco,CA,94117,
Bar Crudo,Restaurants,655 Divisadero Street,San Francisco,CA,94117,
Mission Chinese Food,Restaurants,2234 Mission Street,San Francisco,CA,94110,
Oola restaurant & bar,Restaurants, ,San Francisco,CA,,
Wok Shop Cafe,Restaurants,1307 Sutter Street,San Francisco,CA,,
Alborz,Restaurants,1245 Van Ness Avenue,San Francisco,CA,,
House of Hunan Restaurant,Restaurants,2 Townsend Street,San Francisco,CA,,
Town's End Restaurant & Bakery,Restaurants,2 Townsend Street,San Francisco,CA,,
The Sentinel,Restaurants,37 New Montgomery Street,San Francisco,CA,94105,
Sushirrito,Restaurants, ,San Francisco,CA,,
Ayola,Restaurants, ,San Francisco,CA,,
Keystone,Restaurants,68 4th Street,San Francisco,CA,94103,
Hard Knox Cafe,Restaurants,2448 Clement Street,San Francisco,CA,,
Pane e Vino,Restaurants, ,San Francisco,CA,,
Ryoko's,Restaurants,619 Taylor Street,San Francisco,CA,,
Isa,Restaurants,3324 Steiner Street,San Francisco,CA,,
Tres,Restaurants,130 Townsend Street,San Francisco,CA,94107,
Pedro's,Restaurants, ,San Francisco,CA,,
Pete's Tavern,Restaurants, ,San Francisco,CA,,
The Bird,Restaurants,115 New Montgomery Street,San Francisco,CA,94105,
Specchio,Restaurants,2331 Mission Street,San Francisco,CA,,
Pier 23,Restaurants, ,San Francisco,CA,,
Sens,Restaurants, ,San Francisco,CA,,
Tadich Grill,Restaurants, ,San Francisco,CA,,
Cafe Nook,Restaurants,1500 Hyde Street,San Francisco,CA,94109,
Za Pizza,Restaurants, ,San Francisco,CA,,
Zarzuela,Restaurants,2000 Hyde Street,San Francisco,CA,,
Swensen's Ice Cream,Restaurants, ,San Francisco,CA,,
Baccus,Restaurants, ,San Francisco,CA,,
Lori's Diner,Restaurants, ,San Francisco,CA,,
Scala's,Restaurants, ,San Francisco,CA,,
Little Griddle,Restaurants,1400 Market Street,San Francisco,CA,94102,
Homeskillet,Restaurants,1001 Market Street,San Francisco,CA,,
Spice Kit,Restaurants,405 Howard Street,San Francisco,CA,94105,
Squat & Gobble,Restaurants,3600 16th Street,San Francisco,CA,94114,
My Pot,Restaurants,408 Dewey Boulevard,San Francisco,CA,94116,
Yogi Sushi House,Restaurants,406 Dewey Boulevard,San Francisco,CA,94116,
Chouchou,Restaurants,400 Dewey Boulevard,San Francisco,CA,,
Sapphire,Restaurants,475 Sacramento Street,San Francisco,CA,94111,
Tin,Restaurants,937 Howard Street,San Francisco,CA,94103,
Cybelle's Pizza,Restaurants,719 14th Street,San Francisco,CA,,
Clubhouse,Restaurants, ,San Francisco,CA,,
Café,Restaurants, ,San Francisco,CA,,
Ike's Place,Restaurants,3489 16th Street,San Francisco,CA,94114,
Chubby Noodle,Restaurants,1310 Grant Avenue,San Francisco,CA,,
Cafe Zoetrope,Restaurants,916 Kearny Street,San Francisco,CA,94133,
Chutney,Restaurants,511 Jones Street,San Francisco,CA,,
Reaction (closed),Restaurants,2183 Mission Street,San Francisco,CA,,
L'emigrante,Restaurants,2199 Mission Street,San Francisco,CA,,
Delancey Street Restaurant,Restaurants,600 The Embarcadero,San Francisco,CA,94107,
Jersey,Restaurants,145 2nd Street,San Francisco,CA,94105,
The Grubbies (築地の丼物),Restaurants,123 2nd Street,San Francisco,CA,94105,
Greek Town,Restaurants,88 2nd Street,San Francisco,CA,94105,
Caramba,Restaurants, ,San Francisco,CA,,
Sunrise Deli,Restaurants, ,San Francisco,CA,,
Anchor & Hope,Restaurants, ,San Francisco,CA,,
Thai Thai Noodle,Restaurants,1400 California Street,San Francisco,CA,,
Doobu,Restaurants, ,San Francisco,CA,,
Tanpopo,Restaurants,1740 Buchanan Street,San Francisco,CA,,
Momo's,Restaurants,760 2nd Street,San Francisco,CA,,
Portico IV,Restaurants, ,San Francisco,CA,,
u sushi,Restaurants, ,San Francisco,CA,,
Yank Sing,Restaurants, ,San Francisco,CA,,
5A5 Steak House,Restaurants, ,San Francisco,CA,,
Kokkari Estiatorio,Restaurants,200 ,San Francisco,CA,,
È Tutto Qua,Restaurants,270 Columbus Avenue,San Francisco,CA,,
Ravi,Restaurants,533 Jackson Street,San Francisco,CA,94133,
What's Up Dog!,Restaurants, ,San Francisco,CA,,
Henry's Hunan Restaurant,Restaurants,110 Natoma Street,San Francisco,CA,94105,
Schroeder's Restaurant,Restaurants,240 Front Street,San Francisco,CA,94111,
Rico Mex,Restaurants, ,San Francisco,CA,,
Amber India,Restaurants,25 Yerba Buena Lane,San Francisco,CA,94103,
Munch Haven,Restaurants,1244 Market Street,San Francisco,CA,,
Proposition Chicken,Restaurants,1750 Market Street,San Francisco,CA,,
Frisco Fried,Restaurants,5176 Third Street,San Francisco,CA,,
Bangkok Express,Restaurants, ,San Francisco,CA,,
Bistro Burger,Restaurants, ,San Francisco,CA,,
Escape from New York Pizza,Restaurants, ,San Francisco,CA,,
The Golden West,Restaurants,8 Trinity Place,San Francisco,CA,,
Green Chile Kitchen,Restaurants,1801 McAllister Street,San Francisco,CA,94115,
chile pies (& ice cream),Restaurants,601 Baker Street,San Francisco,CA,94115,
Kyoto Sushi,Restaurants,1233 Van Ness Avenue,San Francisco,CA,94109,
The Pot's,Restaurants,2652 Judah Street,San Francisco,CA,94122,
Alamo Square Seafood Grill,Restaurants,803 Fillmore Street,San Francisco,CA,94115,
Bouche,Restaurants,603 Bush Street,San Francisco,CA,94108,
The Front Porch,Restaurants,65 29th Street,San Francisco,CA,94110,
"Subs, Inc.",Restaurants, ,San Francisco,CA,,
Bacco,Restaurants,737 Diamond Street,San Francisco,CA,,
Lupa Trattoria,Restaurants,4109 24th Street,San Francisco,CA,,
Barney's Gourmet Hamburgers,Restaurants, ,San Francisco,CA,,
Bon AppeTikka,Restaurants,4166 24th Street,San Francisco,CA,,
Chez Marius,Restaurants,4063 24th Street,San Francisco,CA,94114,
Casa Mexicana,Restaurants,3917 24th Street,San Francisco,CA,94114,
Contigo Kitchen + Cava,Restaurants, ,San Francisco,CA,,
Noe Bagels,Restaurants, ,San Francisco,CA,,
Noe's Cantina,Restaurants,1199 Church Street,San Francisco,CA,94114,
Saru,Restaurants,3856 24th Street,San Francisco,CA,,
Bistro SF Grill,Restaurants, ,San Francisco,CA,,
Novy,Restaurants,4000 24th Street,San Francisco,CA,,
Tung Sing Restaurent,Restaurants, ,San Francisco,CA,,
Fresca,Restaurants, ,San Francisco,CA,,
Toast Eatery,Restaurants,3991 24th Street,San Francisco,CA,94114,
Happy Donuts,Restaurants,3801 24th Street,San Francisco,CA,,
Aha! Fresh,Restaurants,4007 24th Street,San Francisco,CA,94114,
Hamano Sushi,Restaurants, ,San Francisco,CA,,
Kabuto Restaurant,Restaurants,5121 Geary Boulevard,San Francisco,CA,,
Burger Bar,Restaurants, ,San Francisco,CA,,
City Beer Store,Restaurants,1148 Mission Street,San Francisco,CA,94103,
Piccolo Italia,Restaurants, ,San Francisco,CA,,
Genki Ramen,Restaurants,3944 Geary Boulevard,San Francisco,CA,94118,
Phat Philly,Restaurants,3388 24th Street,San Francisco,CA,94110,
Muguboka,Restaurants,401 Balboa Street,San Francisco,CA,94118,
Sushi Bistro,Restaurants,431 Balboa Street,San Francisco,CA,94118,
Burma Superstar,Restaurants,309 Clement Street,San Francisco,CA,94118,
Hong Kong Lounge,Restaurants,5322 Geary Boulevard,San Francisco,CA,94121,
Mai's Vietnamese Restaurant,Restaurants,316 Clement Street,San Francisco,CA,,
Turtle Tower Restaurant,Restaurants,501 6th Street,San Francisco,CA,,
Soluna,Restaurants, ,San Francisco,CA,,
Papalote,Restaurants, ,San Francisco,CA,,
Ike's Place,Restaurants, ,San Francisco,CA,,
Tropisueño,Restaurants,75 Yerba Buena Lane,San Francisco,CA,,
Chez Spencer,Restaurants,"82  14th St, San Francisco ",San Francisco,CA,94103,
King of Thai Noodles,Restaurants,1507 Sloat Boulevard,San Francisco,CA,94132,
Lou's Cafe,Restaurants,5017 Geary Boulevard,San Francisco,CA,,
Turtle Tower Restaurant,Restaurants,5716 Geary Boulevard,San Francisco,CA,,
B Star,Restaurants,127 Clement Street,San Francisco,CA,,
Eats,Restaurants,50 Clement Street,San Francisco,CA,94118,
Le Soleil,Restaurants,133 Clement Street,San Francisco,CA,,
Q,Restaurants, ,San Francisco,CA,,
Kitchen Istanbul,Restaurants,349 Clement Street,San Francisco,CA,,
Buffalo Burgers,Restaurants,5317 Geary Boulevard,San Francisco,CA,94121,
Gaspare's,Restaurants,5546 Geary Boulevard,San Francisco,CA,94121,
Gordo Taqueria,Restaurants, ,San Francisco,CA,,
Volcano Curry of Japan,Restaurants,5454 Geary Boulevard,San Francisco,CA,,
Per Diem,Restaurants,43 Sutter Street,San Francisco,CA,,
Zorro taqueria,Restaurants, ,San Francisco,CA,,
Dottie's True Blue Cafe(ブランチ),Restaurants,28 6th Street,San Francisco,CA,,
Deli Board,Restaurants,1058 Folsom Street,San Francisco,CA,,
Yuubi Japanese Restaurant,Restaurants,501 Balboa Street,San Francisco,CA,,
Kama Sushi,Restaurants,294 9th Street,San Francisco,CA,94103,
Hops & Hominy,Restaurants,1 Tillman Place,San Francisco,CA,,
Kimochi,Restaurants, ,San Francisco,CA,,
Kippu,Restaurants, ,San Francisco,CA,,
Cafe Chaat,Restaurants,320 3rd Street,San Francisco,CA,94107,
Cha-Am,Restaurants,701 Folsom Street,San Francisco,CA,94107,
Little Delhi,Restaurants,83 Eddy Street,San Francisco,CA,94102,
Fang,Restaurants,660 Howard Street,San Francisco,CA,94105,
Bill's Place,Restaurants,2315 Clement Street,San Francisco,CA,94121,
Burma Grub,Restaurants,659 Townsend Street,San Francisco,CA,,
Publico Urban Taqueria,Restaurants, ,San Francisco,CA,,
Moya Cafe,Restaurants, ,San Francisco,CA,,
L'ardoise Bistro,Restaurants,151 Noe St,San Francisco,CA,,
Cafe Flore,Restaurants,2298 Market Street,San Francisco,CA,94114,
Dinosaurs,Restaurants,2275 Market St,San Francisco,CA,94114,
Blush Frozen Yogurt,Restaurants, ,San Francisco,CA,,
