name_location_1,category_location_1,street_address_location_1,zip_code_location_1,name_location_2,category_location_2,street_address_location_2,zip_code_location_2,distance,is_match,global_index_location_1,global_index_location_2,keep_left
Appleland Market,International Grocery Stores,843 Clement St,94118,Cable Car,Liquor Stores,841 Clement Street,94118,7.617896103,,1969,2341,
Shanghai China Restaurant,Restaurants,1559 Mission Street,94103,Zaoh,Restaurants,1555 Mission Street,94103,7.641423879,,2845,2846,
Pacific Catch,Restaurants,2027 Chestnut Street,94123,Tacolicious,Restaurants, Chestnut Street,94123,7.657839715,,2594,2596,
Balboa Produce Market,Supermarkets/Grocery Stores,3635 Balboa Street,94121,Miki Japanese,Restaurants,3639 Balboa Street,94121,7.673857566,,2355,1515,
Lucky 755,Supermarkets/Grocery Stores,1515 Sloat Blvd,94132,LUCKY #755,Supermarkets/Grocery Stores,1515 SLOAT BLVD,94132,7.679304938,,2192,2240,
Emmy's Restaurant,Restaurants,1923 Ocean Avenue,94112,Joyful Kitchen,Restaurants,1919 Ocean Avenue,94112,7.686846807,,1676,1677,
Yummy BBQ Kitchen,Restaurants,681 Broadway,94133,"Tai Hing, Inc",International Grocery Stores,681 Broadway,94133,7.691366676,,173,2016,
Village Pizzeria,Restaurants,1243 Van Ness Avenue,94109,Alborz,Restaurants,1245 Van Ness Avenue,94109,7.728103109,,2513,2517,
Pharoahs Mediterranean Restaurant,Restaurants,608 Geary Street,94102,Milan Pizza,Restaurants,606 Geary Street,94109,7.789765467,,1049,2457,
Waraku,Restaurants,1638 Post Street,94115,YakiniQ,Restaurants,1640 Post Street,94115,7.811728974,,1221,2750,
Ike’s,Restaurants (Fast Food),3251 20th Ave,94132,Villa,Restaurants (Fast Food),3251 20th Ave,94132,7.861444984,,682,683,
Squat & Gobble,Restaurants,2263 Chestnut Street,94123,Bonita Taqueria Y Rotisserie,Restaurants,2257 Chestnut Street,94123,7.875334826,,1020,2622,
Chava's,Restaurants,2839 Mission Street,94110,Mi Yucatan,Restaurants,2845 Mission Street,94110,7.88829688,,1574,1575,
Ton Kiang,Restaurants,5821 Geary Boulevard,94121,An Chi,Restaurants,5827 Geary Boulevard,94121,7.892386888,,2824,2825,
HD Rice Noodle,Restaurants,1395 Noriega Street,94122,Peking Restaurant,Restaurants,1375 Noriega Street,94122,7.893309321,,1486,1491,
Volare Pizza & Mediterranean Fusion,Restaurants (Fast Food),466 Haight Street,94117,Nickie's Bar and Restaurant,Restaurants,466 Haight Street,94117,7.903493525,,657,1595,
Taqueria La Iguana Azul,Restaurants,934 Geneva Avenue,94112,Phillies authentic cheesesteaks,Restaurants (Fast Food),938 Geneva Avenue,94112,7.914173597,,380,629,
El Toreador,Restaurants,50 West Portal Avenue,94127,Easy Breezy,Restaurants (Fast Food),44 West Portal Avenue,94127,7.914175628,,1327,1715,
Le Chad House,Restaurants,1300 Grant Ave,94133,Chubby Noodle,Restaurants,1310 Grant Avenue,94133,7.927531971,,379,2528,
B Star,Restaurants,127 Clement Street,94118,Le Soleil,Restaurants,133 Clement Street,94118,7.961094065,,2553,2554,
Dong Hing Supermarket,International Grocery Stores,1214 Stockton Street,94133,New Fruit Garden Llc,International Grocery Stores,1216 Stockton St,94133,8.006553557,,806,2020,
La Tortilla,Restaurants,495 Castro Street,94114,Posh Bagels,Restaurants,495 Castro Street,94114,8.036651579,,1182,1186,
Phat Philly,Restaurants,3388 24th Street,94110,Big Mouth Burgers & Beers,Restaurants,3392 24th Street,94110,8.054151836,,1125,2573,
Bouche,Restaurants,603 Bush Street,94108,Food Fair Market Liquors,Corner Stores/Convenience Stores,611 Bush Street,94108,8.061389357,,1116,2963,
Baiano Pizzeria,Restaurants,1330 9th Avenue,94122,Inner Sunset Farmers' Market,Farmers Markets,1326 9th Ave,94122,8.073543623,,1362,1906,
Subway,Restaurants (Fast Food),1244 Market Street,94102,Munch Haven,Restaurants,1244 Market Street,94102,8.077279351,,561,2537,
Pomelo,Restaurants,92 Judah Street,94122,You See Sushi,Restaurants,94 Judah Street,94122,8.110258172,,1388,1389,
Taqueria Can-cun,Restaurants,3211 Mission Street,94110,Outer Orbit,Restaurants,3215 Mission Street,94110,8.121001502,,1481,1482,
Supremo's Pizza,Restaurants,996 Mission Street,94103,Jenny's Restaurant,Restaurants,996 Mission Street,94103,8.17021301,,356,359,
Tops Café BBQ House,Restaurants,2460 San Bruno Ave,94134,J. Georgie's Donuts & Hamburger,Restaurants (Fast Food),2464 San Bruno Avenue,94134,8.219773518,,91,569,
Ghorkha Kitchen,Restaurants,1386 9th Avenue,94122,Sandy's Cafe & Deli,Restaurants,1382 9th Avenue,94122,8.239425822,,1367,1366,
LittleNepal,Restaurants,925 Cortland Avenue,94110,3rd Cousin,Restaurants,919 Cortland Avenue,94110,8.269700518,,2757,2758,
Ava and Joeseph 4 ever,Restaurants (Fast Food),19 Belvedere Street,94117,El Rancho Grande,Restaurants (Fast Food),1654 Haight Street,94117,8.275334071,,1748,2915,
Hard Knox Cafe,Restaurants,2448 Clement Street,94121,Daigo Sushi,Restaurants,2450 Clement Street,94121,8.276439837,,2520,2864,
Osha Express,Restaurants (Fast Food),1 Market Plz #5,94105,Cafe Elena,Restaurants (Fast Food),1 Market Plz,94105,8.341688436,,675,671,
Taylor Street Coffee Shop,Restaurants,375 Taylor Street,94102,Muang Thia,Restaurants,385 Taylor Street,94102,8.356856369,,1285,2477,
Grant Place,Restaurants,743 Washington Street,94108,Washington Bakery & Restaurant,Restaurants,733 Washington Street,94108,8.386961141,,289,2664,
Slanted Door,Restaurants,1 Ferry Building #3,94111,Humphrey Slocombe,Restaurants,1 Ferry Bldg,94111,8.389644066,,26,1566,
Em Deli Sf,Corner Stores/Convenience Stores,714 Post St,94109,Kinara Fusion Kitchen,Restaurants,710 Post Street,94109,8.40131051,,2101,1615,
Buddies Market,Supermarkets/Grocery Stores,678 Chenery Street,94131,Tekka House,Restaurants,678 Chenery Street,94131,8.41482539,,802,1504,
"Asha Thai Grab ""n"" Go",Restaurants,450 Sutter St,94108,Four-Fifty Sutter Pharmacy,Drug Stores,450 Sutter Street,94108,8.432181237,,263,2299,
Mac'd,Restaurants,2127 Polk Street,94109,Fusion Poki,Restaurants,2123 Polk Street,94109,8.465850413,,1170,1548,
Elephant Sushi,Restaurants,705 Geary Street,94109,barnzu,Restaurants,711 Geary Street,94109,8.482259777,,1395,1396,
West Portal Daily,International Grocery Stores,36 West Portal Avenue,94127,Easy Breezy,Restaurants (Fast Food),44 West Portal Avenue,94127,8.492431671,,2271,1715,
China First,Restaurants,336 Clement Street,94118,King’s Thai Cuisine #2,Restaurants,346 Clement Street,94118,8.495246702,,2839,2844,
La Bricola,Restaurants,487 3rd Street,94107,Rainbow Way,Restaurants,483 3rd St,94107,8.498813932,,199,200,
Vietnam,Restaurants,620 Broadway,94133,Sam's,Restaurants (Fast Food),616 Broadway,94133,8.552470731,,189,628,
um.ma,Restaurants,1220 9th Avenue,94122,Nopalito,Restaurants,1224 9th Avenue,94122,8.582780948,,1213,1241,
Cinco de Mayo Taquería,Restaurants,2428 San Bruno Ave,94134,Cali-Phô-nia,Restaurants,2426 San Bruno Ave,94134,8.585327708,,89,92,
Casa Mexicana,Restaurants,3917 24th Street,94114,Sultan’s Kebab,Restaurants,3915 24th Street,94114,8.603001809,,1119,2808,
Hoa Phat,Restaurants,666 Larkin Street,94109,The Chairman,Restaurants,670 Larkin Street,94109,8.614865339,,1359,1360,
Omakase,Restaurants,665 Townsend Street,94107,Okane,Restaurants,669 Townsend Street,94107,8.630967027,,2631,2881,
MARINA SUPER,Supermarkets/Grocery Stores,2323 Chestnut St,94123,Mamacita,Restaurants,2317 Chestnut Street,94123,8.639638593,,2055,2624,
Hakkasan,Restaurants,1 Kearny St,94108,Walgreens,Drug Stores,31 Geary St,94108,8.647223771,,333,756,
Red A Bakery,Restaurants (Fast Food),617 Clement St,94118,Sakesan,Restaurants,626 Clement Street,94118,8.648104374,,691,2853,
Emmy's Spaghetti Shack,Restaurants,3230 Mission Street,94110,Mi Lindo Peru,Restaurants,3226 Mission Street,94110,8.648382382,,2626,2693,
Tapas Bar,Restaurants,1355 Market St,94103,Project Juice,Restaurants (Fast Food),1355 Market St,94103,8.692367781,,337,613,
Mission Chinese Food,Restaurants,2234 Mission Street,94110,Wes Burger,Restaurants,2240 Mission Street,94110,8.694703129,,1088,2706,
Chotto,Restaurants,3317 Steiner Street,94123,Ace Wasabi's,Restaurants,3339 Steiner Street,94123,8.711465115,,1534,2595,
Sweet Basil Thai,Restaurants,3221 Mission Street,94110,Outer Orbit,Restaurants,3215 Mission Street,94110,8.726946493,,1236,1482,
Toast Eatery,Restaurants,160 West Portal Avenue,94127,Trattoria da Vittorio,Restaurants,150 West Portal Avenue,94127,8.7289995,,1036,1180,
Henry's Hunan North,Restaurants,1398 Grant Ave,94133,Dupont Thai,Restaurants,1398 Grant Avenue,94133,8.787961635,,368,2400,
Sorabol Korean BBQ & Asian,Restaurants (Fast Food),135 4th St,94103,San Francisco Soup Company,Restaurants (Fast Food),135 4th St,94103,8.791390398,,605,666,
Moon Fung Chinese Herbs Ginseng & Tea,International Grocery Stores,1033 Taraval St,94116,Made in China,Restaurants,1033 Taraval Street,94116,8.826662905,,755,1335,
Blaze Pizza,Restaurants,3251 20th Ave,94132,Great Steak,Restaurants (Fast Food),3251 20th Ave,94132,8.827908975,food court,515,686,
Walgreens 4231,Drug Stores,2690 Mission St,94110,SUN FAT SEAFOOD,Supermarkets/Grocery Stores,2687 Mission St,94110,8.8362033,,1771,2118,
Twin Peaks Pizza,Restaurants,1681 Church Street,94131,Clay Oven,Restaurants,1689 Church Street,94131,8.847274767,,2613,2614,
Mi Tierra Produce,International Grocery Stores,2017 Mission St,94110,The Sandwich Place,Restaurants,2029,94110,8.875479769,,820,1176,
Estela's fresh sandwich,Restaurants,8911 Bush Street,94108,City chopsticks,Restaurants,883 Bush Street,94108,8.924249033,,2711,2712,
ABC Falafel,Restaurants,1237 Van Ness Ave,94109,Kyoto Sushi,Restaurants,1233 Van Ness Avenue,94109,8.953749107,,473,1113,
Biscuits & Blues,Restaurants,401 Mason Street,94102,Jack in the Box,Restaurants (Fast Food),400 Geary Street,94102,8.976513035,,2465,2890,
KFC Taco Bell,Restaurants (Fast Food),200 Duboce Ave,94103,KFC Taco Bell,Restaurants (Fast Food),200 Duboce Avenue,94103,8.984556621,x,549,2886,x
Pad Thai,Restaurants,3253 Mission St,94110,San Miguel,Restaurants,3261 Mission Street,94110,8.993492299,,307,308,
Tikka Masala,Restaurants,98 Judah Street,94122,You See Sushi,Restaurants,94 Judah Street,94122,8.996604868,,1390,1389,
Garcon,Restaurants,1101 Valencia Street,94110,Esperpento,Restaurants,3295 22nd Street,94110,9.002027649,,171,2616,
MyCanh,Restaurants,644 Broadway,94133,Vietnam,Restaurants,620 Broadway,94133,9.005016657,,371,189,
Xiao Long Bao Restaurant,Restaurants (Fast Food),625 Clement Street,94118,Wing Hing Seafood Market,International Grocery Stores,633 Clement Street,94118,9.019382937,,2943,3036,
Lo-cost Meat Market 2,Supermarkets/Grocery Stores,2918 24th St,94110,La Espiga De Oro,Restaurants,2916 24th Street,94110,9.031266644,,2075,2687,
Bocce Cafe,Restaurants,478 Green Street,94133,Maykadeh Persian Restaurant,Restaurants,470 Green Street,94133,9.044763782,,2401,2402,
D&T Market,International Grocery Stores,1118 Stockton St,94133,City Super,International Grocery Stores,1108 Stockton St,94133,9.052447623,,1902,2023,
Wipeout bar & grill,Restaurants, Pier 39,94133,Chowders,Restaurants, Pier 39,94133,9.062569742,,2709,2710,
Domino's,Restaurants (Fast Food),876 Geary Street,94109,Mid City Market,Corner Stores/Convenience Stores,868 Geary St,94109,9.076927659,,1691,2142,
Asa Sushi,Restaurants,2365 Chestnut Street,94123,Mezes Kitchen & Wine Bar,Restaurants,2373 Chestnut Street,94123,9.079191383,,2429,2625,
Coit Liquors,Corner Stores/Convenience Stores,579 Columbus Avenue,94133,Michelangelo Caffe,Restaurants,579 Columbus Avenue,94133,9.094786193,"BOTH CLOSED now Il Cilentano, an Italian Restaurant",724,1374,
O'LOONEY'S MARKET,Corner Stores/Convenience Stores,588 Haight St,94117,Himalaya Plaza,International Grocery Stores, Haight Street,94117,9.099488635,,2211,2961,
Matko: Flavors of Korea,Restaurants (Fast Food),1 Market St,94105,Coast Poke Counter,Restaurants (Fast Food),1 Market Plz #5,94105,9.143563061,,672,673,
San Sun,Restaurants,826 Washington St,94108,Miss Q's Convenience Llc,Corner Stores/Convenience Stores,838 Washington St,94108,9.154107555,,445,2181,
Jasmine Tea House,Restaurants,3253 Mission St,94110,Pad Thai,Restaurants,3253 Mission St,94110,9.176797999,x,309,307,x
Ladle & Leaf,Restaurants (Fast Food),1 Market,94105,Coast Poke Counter,Restaurants (Fast Food),1 Market Plz #5,94105,9.203756624,,670,673,
"Salvation Army Family Services, Mission",Food Banks/Pantries,1156 Valencia Street,94110,Sugoi Sushi,Restaurants,1152 Valencia Street,94110,9.205244181,,847,2636,
Vicoletto Ristorante & Wine Bar,Restaurants,550 Green Street,94133,Gigi Oysters,Restaurants,552 Green Street,94133,9.206543242,,2436,2437,
Tan Hua Sf Llc,International Grocery Stores,1143 Stockton St,94133,Duk Hing,International Grocery Stores,1151 Stockton St,94133,9.254394106,,1927,1949,
Changyi Trading Inc.,International Grocery Stores,1018 Stockton St,94108,Golden Way Trading Company,International Grocery Stores,1024 Stockton St,94108,9.268331385,,2026,1979,
Kitchen Story,Restaurants,3499 16th St,94114,Ike's Place,Restaurants,3489 16th Street,94114,9.316407076,,207,1101,
Pete's BBQ,Restaurants,574 Green St,94133,Cafe Sport,Restaurants,574 Green Street,94133,9.348346608,x,374,2405,x
Banana House,Restaurants,319 Kearny Street,94108,Ayola,Restaurants,321 Kearny Street,94108,9.354666201,,404,403,
Blush Frozen Yogurt,Restaurants,225 King Street,94107,Hot Plate Cuisine,Restaurants,217 King Street,94107,9.357396521,,162,2768,
Gordo Taqueria,Restaurants,1239 9th Avenue,94122,Jenny's Burger,Restaurants (Fast Food),1233 9th Avenue,94122,9.362937043,,1384,2905,
The City Taqueria,Restaurants,1836 Divisadero St #2,94115,Yum Yum Hunan,Restaurants,1828 Divisadero Street,94115,9.414341425,,541,2761,
The Original Perfect Hamburger,Restaurants,601 Geary Street,94102,Kim Thanh Seafood Restaurant,Restaurants,607 Geary Street,94102,9.422272926,,2458,2459,
Walgreens 01626,Drug Stores,2494 San Bruno Ave,94134,"Silver Market, Inc",International Grocery Stores,2501 San Bruno Ave,94134,9.434633794,,1801,2102,
Nick's Liquor,Liquor Stores,1230 Grant Ave,94133,Il Casaro Pizzeria,Restaurants,348 Columbus Avenue,94133,9.436570274,,782,1593,
Z & Y Restaurant,Restaurants,655 Jackson Street,94108,Great Eastern Restaurant,Restaurants,649 Jackson Street,94108,9.453434394,,2611,2612,
Peasant Pies,Restaurants,550 Gene Friend Way,94158,Subway,Restaurants (Fast Food),550 Gene Friend Way,94158,9.45389933,,224,592,
Submarine Center,Restaurants (Fast Food),820 Ulloa Street,94127,BullsHead Restaurant,Restaurants,820 Ulloa St,94127,9.465885634,,1718,183,
Hop Hing Ginseng & Company,International Grocery Stores,1027 Stockton St,94108,Mei's Groceries,International Grocery Stores,1037 Stockton St,94108,9.488327271,,1881,1895,
Torraku Ramen,Restaurants,300 De Haro Street,94103,El Sur,Restaurants,300 De Haro Street,94103,9.508118977,,2878,2879,
Great Eastern Restaurant,Restaurants,649 Jackson Street,94108,Great Dim Sum,Restaurants,649 Jackson Street,94108,9.560628269,x,2612,2640,x
Puccini & Pinetti,Restaurants,129 Ellis St,94102,Kin Khao,Restaurants,55 Cyril Magnin Street,94102,9.578402004,,58,2732,
Cadillac Grocery,Corner Stores/Convenience Stores,499 Eddy St,94109,Cadliiac Market,Restaurants,499 Eddy St,94102,9.615929977,x,2141,409,x
Doobu,Restaurants,1723 Buchanan St,94115,Kimochi,Restaurants,1739 Buchanan Street,94115,9.627585987,,132,158,
Castagna,Restaurants,2015 Chestnut Street,94123,Pacific Catch,Restaurants,2027 Chestnut Street,94123,9.670616354,,2620,2594,
Lupa Trattoria,Restaurants,4109 24th Street,94114,The Little Chihuahua,Restaurants,4123 24th Street,94114,9.688383541,,2542,2650,
Brenda's French Soul Food,Restaurants,652 Polk Street,94102,KFC & Taco Bell,Restaurants (Fast Food),691 Eddy Street,94102,9.689794214,,2370,2887,
Calzone's Pizza Cucina,Restaurants,430 Columbus Ave,94133,Mercato,Supermarkets/Grocery Stores,450 Columbus Avenue,94133,9.699849476,,250,2351,
LA LOMA PRODUCE 7,International Grocery Stores,2695 San Bruno Ave,94134,Bus Stop Liquors and Deli,Corner Stores/Convenience Stores,2698 San Bruno Ave,94134,9.707338431,,1993,2202,
Indian Oven,Restaurants,233 Fillmore Street,94117,Iza Ramen,Restaurants,237 Fillmore Street,94117,9.713256714,,1043,1421,
Marnee Thai,Restaurants,1243 9th Avenue,94122,Gordo Taqueria,Restaurants,1239 9th Avenue,94122,9.718851516,,1385,1384,
Cafe Lombard,Restaurants,1434 Lombard St,94123,Bobo's the Burger,Restaurants (Fast Food),1434 Lombard St,94123,9.748445384,x,360,625,x
Gigi Oysters,Restaurants,552 Green Street,94133,Sotto Mare,Restaurants,552 Green Street,94133,9.781564972,x,2437,2699,x
Tu Lan Restaurant,Restaurants,8 6th Street,94103,Homeskillet,Restaurants,1001 Market Street,94103,9.788555727,,2414,2525,
Popeyes,Restaurants (Fast Food),890 Geneva Ave,94112,Batter Up,Restaurants,888 Geneva Ave,94112,9.790150666,,585,1174,
Suppenküche,Restaurants,525 Laguna Street,94102,Petit Crenn,Restaurants,609 Hayes Street,94102,9.82127874,,2440,2472,
Sens,Restaurants,4 Embarcadero Center,94111,Boudin Bakery & Cafe,Restaurants,4 Embarcadero Center,94111,9.845091892,food court,120,1508,
Spinnerie,Restaurants,1401 Polk Street,94164,Shalimar,Restaurants,1419 Polk St,94109,9.861226371,,1319,72,
McDonald's,Restaurants (Fast Food),609 Market Street,94105,Lee's Deli,Restaurants (Fast Food),615 Market Street,94105,9.871937654,,1703,1732,
Indian Clay Oven,Restaurants,2436 Clement St,94121,Hard Knox Cafe,Restaurants,2448 Clement Street,94121,9.892610961,,531,2520,
Tung Sing Restaurent,Restaurants,1212 Broadway Ste 740A,94114,Plumpjack Wine and Spirits,Liquor Stores,4011 24th Street,94114,9.894958887,,147,2329,
Burma Grub,Restaurants,659 Townsend Street,94107,Omakase,Restaurants,665 Townsend Street,94107,9.913889726,,2562,2631,
Xing Ye Trading Inc,International Grocery Stores,1262 Stockton St,94133,Best Food,Corner Stores/Convenience Stores,1262 Stockton Street,94133,9.935612227,x,1899,706,x
Europa Plus,International Grocery Stores,5350 Geary Blvd,94121,Ichiraku,Restaurants,5336 Geary Boulevard,94121,9.947717132,,1995,2815,
My Tofu House,Restaurants,4627 Geary Boulevard,94118,First Korean Market,International Grocery Stores,4625 Geary Boulevard,94118,9.972335233,,2848,2969,
Lemonade,Restaurants,781 Mission Street,94103,Super Duper Burgers,Restaurants (Fast Food),783 Mission Street,94103,10.0200239,,1310,1712,
Kisu,Restaurants,47 Belden Pl,94104,Ramen Underground,Restaurants,356 Kearny Street,94108,10.03793446,,449,1512,
Turtle Tower,Restaurants,645 Larkin Street,94109,Pagolac,Restaurants,655 Larkin Street,94109,10.04494785,,254,1357,
Joy Hing B.B.Q Noodle House,Restaurants,716 Kearny St,94111,The Garden Restaurant,Restaurants,716 Kearny Street,94111,10.07174721,x,305,2590,x
Freshroll,Restaurants,157 4th Street,94103,Noodles & Company,Restaurants,155 4th Street,94103,10.08729304,,1309,1308,
Casa Guadalupe 2,International Grocery Stores,2909 Mission St,94110,Casa Guadalupe,International Grocery Stores,2909 Mission Street,94110,10.09082844,x,1880,3028,x
Rosamunde Sausage Grill,Restaurants (Fast Food),545 Haight Street,94117,Mythic Pizza,Restaurants (Fast Food),551 Haight Street,94117,10.09500367,,2898,2897,
All States Best Foods,Corner Stores/Convenience Stores,1607 20th Street,94107,Dave's Food Store,Liquor Stores,1601 20th Street,94107,10.12486735,,2285,2339,
New Country Sky,Restaurants,3321 Steiner Street,94123,Chotto,Restaurants,3317 Steiner Street,94123,10.1445122,,214,1534,
Indian Paradox,Restaurants,258 Divisadero Street,94117,Ijji,Restaurants,252 Divisadero Street,94117,10.16900349,,2659,2660,
Le P'tit Laurent,Restaurants,699 Chenery Street,94131,Higher Grounds Coffee House and Restaurant,Restaurants,691 Chenery Street,94131,10.17249013,,2499,2870,
Hi Lo BBQ,Restaurants,3416 19th Street,94110,Lazy Bear,Restaurants,3416 19th Street,94110,10.19364069,x,2376,2733,x
Kasa,Restaurants,1356 Polk Street,94109,Piccadily Fish & Chips,Restaurants,1348 Polk Street,94109,10.21037957,,1225,1058,
The Dorian,Restaurants,2001 Chestnut St,94123,Castagna,Restaurants,2015 Chestnut Street,94123,10.2151055,,211,2620,
Clement Dung Market,International Grocery Stores,645 Clement St,94118,King's Thai Cuisine #1,Restaurants (Fast Food),639 Clement Street,94118,10.23512642,,1945,2944,
Poesia,Restaurants,4072 18th Street,94114,Lark,Restaurants,4068 18th Street,94114,10.25370574,,1672,1671,
Win's Restaurant,Restaurants,3040 Taraval Street,94116,Vanida Thai Kitchen,Restaurants,3050 Taraval Street,94116,10.29383978,,1046,1047,
Wing Hing Seafood Market Inc.,International Grocery Stores,633 Clement St,94118,Wing Hing Seafood Market,International Grocery Stores,633 Clement Street,94118,10.30556084,x,1951,3036,x
Pizzeria,Restaurants (Fast Food),407 Ellis St,94102,U S Smoke Shop,Corner Stores/Convenience Stores,411 Ellis Street,94102,10.34377386,,641,744,
Canna Bistro,Restaurants,464 Broadway,94133,Paris Pizza,Restaurants,460 Broadway,94133,10.3508791,,542,372,
Om Indian Cuisine,Restaurants,1668 Haight Street,94117,Ava and Joeseph 4 ever,Restaurants (Fast Food),19 Belvedere Street,94117,10.36092534,,1656,1748,
Luna,Restaurants,694 Valencia Street,94110,Hawker Fare,Restaurants,680 Valencia St,94110,10.36772441,,506,507,
Akiko's Sushi Bar,Restaurants,530 Mason St,94102,Mason Liquor & Deli,Corner Stores/Convenience Stores,530 Mason St,94102,10.3873465,x,45,700,
Hank's Eats,Restaurants,1107 Polk Street,94109,NEW INDIA BAZAR,International Grocery Stores,1107 Polk St,94109,10.3917457,x,55,1989,
Little Star Pizza,Restaurants,846 Divisadero Street,94117,Che Fico,Restaurants,838 Divisadero Street,94117,10.41187229,,1077,1661,
Vikings Giant Subs,Restaurants (Fast Food),1422 Lombard Street,94123,Cafe Lombard,Restaurants,1434 Lombard St,94123,10.42819496,,624,360,
Little Paris,Restaurants,1131 Stockton Street,94133,Liang's Food,International Grocery Stores,1145 Stockton St,94133,10.45222021,,1523,1937,
Gialina,Restaurants,2842 Diamond Street,94131,La Corneta Taqueria,Restaurants,2834 Diamond Street,94131,10.46183273,,1505,1506,
Perry's,Restaurants,155 Steuart Street,94105,Ozumo,Restaurants,161 Steuart Street,94105,10.4688236,,1259,2641,
Nara Sushi,Restaurants,1515 Polk Street,94109,Swan Oyster Depot,Restaurants,1517 Polk Street,94109,10.48248113,,1059,2490,
Jasmine Garden,Restaurants,718 14th St,94114,George's Liquor,Corner Stores/Convenience Stores,702 14th Street,94114,10.49488791,,276,2950,
Lightning Foods,Restaurants,333 Market St,94104,Tokyo Express,Restaurants,99 Battery Street,94104,10.51532307,,459,460,
Jacks Market Inc,Liquor Stores,471 3rd St,94107,Rainbow Way,Restaurants,483 3rd St,94107,10.52573198,,2099,200,
Nabe,Restaurants,1325 9th Avenue,94122,Soi Gow Thai Noodle Cafe,Restaurants,1319 9th Avenue,94122,10.53506928,,1254,1369,
Wine Merchant,Liquor Stores,1 Ferry Building #37,94111,Buyer's Best Friend Wholesale & Market,Supermarkets/Grocery Stores,1 Ferry Plaza,94111,10.55476816,,765,2350,
Golden Gate Market,Corner Stores/Convenience Stores,225 Leavenworth St,94102,Tenderloin Market And Deli,Corner Stores/Convenience Stores,200 Leavenworth St,94102,10.56809212,,1943,2176,
Oasis Grill,Restaurants,91 Drumm Street,94111,Subway,Restaurants (Fast Food),99 Drumm Street,94111,10.57325181,,1414,1694,
Stacks Diner,Restaurants,501 Hayes Street,94102,Patxi's,Restaurants,511 Hayes Street,94102,10.58650194,,2511,1219,
Weird Fish,Restaurants,2193 Mission Street,94110,Reaction (closed),Restaurants,2183 Mission Street,94110,10.59846376,,2377,2530,
"Fresh Meat Market, Inc 1",Supermarkets/Grocery Stores,2704 Mission St,94110,Kababayan Filipino,Restaurants,2706 Mission Street,94110,10.60897386,,2077,2793,
LA LOMA #10,International Grocery Stores,2456 San Bruno Ave,94134,Tops Café BBQ House,Restaurants,2460 San Bruno Ave,94134,10.63318093,,1997,91,
Nob Hills Finest Market,Supermarkets/Grocery Stores,1415 Clay Street,94109,Lebeau Nob Hill Market 1,Supermarkets/Grocery Stores,1263 Leavenworth St,94109,10.68503357,,812,2051,
Pasquale's,Restaurants,700 Irving Street,94122,La Fonda,Restaurants,712 Irving Street,94122,10.73207714,,1227,1253,
Ma's Dim Sum & Cafe,Restaurants,1311 Powell Street,94133,Powell Grocery,Corner Stores/Convenience Stores,1301 Powell Street,94133,10.75755812,,288,2972,
Manzoni,Restaurants,2788 Diamond Street,94131,Win Gardena,Restaurants,2794 Diamond Street,94131,10.77544963,,1332,2812,
Paradise,Restaurants,393 West Portal Avenue,94127,Clay Oven,Restaurants,385 West Portal Avenue,94127,10.78237646,,1038,1329,
La Folie,Restaurants,2310 Polk Street,94109,Split,Restaurants,2300 Polk Street,94109,10.78566439,,191,942,
Tony's Pizza Napoletana,Restaurants,1570 Stockton Street,94133,Tony's Coal Fired Pizza & Slice House,Restaurants,1556 Stockton Street,94133,10.83602087,,1399,2404,
Corner Store,Corner Stores/Convenience Stores,150 Holloway Ave,94112,Holloway Market Llc,Corner Stores/Convenience Stores,150 Holloway Ave,94112,10.83972645,x,732,2175,
La Oaxaqueña,Restaurants,2128 Mission St,94110,Mission Grocery And Liquor,Corner Stores/Convenience Stores,2130 Mission St,94110,10.86417296,,291,2045,
Shabu House,Restaurants,354 Clement Street,94118,King’s Thai Cuisine #2,Restaurants,346 Clement Street,94118,10.86423582,,2838,2844,
Ti Piacera,Restaurants,1507 Polk Street,94109,Nara Sushi,Restaurants,1515 Polk Street,94109,10.90599687,,2489,1059,
Cha Cha Cha,Restaurants,2327 Mission Street,94110,Specchio,Restaurants,2331 Mission Street,94110,10.91398131,,1564,2523,
Golden Gate,Restaurants,39 Pier #117,94133,Mangos,Restaurants,Pier 39  Space 255,94133,10.96572218,,348,350,
Craw Station,Restaurants,1336 9th Avenue,94122,Baiano Pizzeria,Restaurants,1330 9th Avenue,94122,10.96703382,,1363,1362,
Nan King Road Bistro,Restaurants,1360 9th Avenue,94122,Man Hing Market,International Grocery Stores,1368 9th Avenue,94122,10.96763664,,1380,2274,
Gyro Xpress,Restaurants (Fast Food),4096 18th Street,94114,La Tortilla,Restaurants,495 Castro Street,94114,11.00573883,,617,1182,
Mizutani,Restaurants,4408 California Street,94118,Park Presidio LIquors,Corner Stores/Convenience Stores,189 6th Avenue,94118,11.00589976,,472,745,
Chennai Kings,Restaurants,418 Beach St,94133,Darren's Cafe,Restaurants,418 Beach Street,94133,11.00877274,,421,422,
Super Duper Burgers,Restaurants (Fast Food),346 Kearny Street,94108,Ramen Underground,Restaurants,356 Kearny Street,94108,11.01114997,,1729,1512,
Allstars Donuts & Burgers,Restaurants (Fast Food),240 Golden Gate Ave,94142,Taj Pizza,Restaurants (Fast Food),276 Golden Gate Avenue,94102,11.0137441,,632,636,
